Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,Churn,State_AK,State_AL,State_AR,State_AZ,State_CA,State_CO,State_CT,State_DC,State_DE,State_FL,State_GA,State_HI,State_IA,State_ID,State_IL,State_IN,State_KS,State_KY,State_LA,State_MA,State_MD,State_ME,State_MI,State_MN,State_MO,State_MS,State_MT,State_NC,State_ND,State_NE,State_NH,State_NJ,State_NM,State_NV,State_NY,State_OH,State_OK,State_OR,State_PA,State_RI,State_SC,State_SD,State_TN,State_TX,State_UT,State_VA,State_VT,State_WA,State_WI,State_WV,State_WY,Area code_408,Area code_415,Area code_510
0.26859504132231404,0.0,0.0,0.0,0.33637400228050174,0.83125,0.3363514419852448,0.6821556227660159,0.5823529411764706,0.6823034616628922,0.48590947907771137,0.6691729323308271,0.48607594936708864,0.265,0.25,0.2648148148148148,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5082644628099174,0.0,1.0,0.6,0.4119156214367161,0.21875,0.4119718309859155,0.721198790211713,0.5941176470588235,0.721449369136202,0.520352974665528,0.3684210526315789,0.520253164556962,0.6000000000000001,0.35000000000000003,0.6,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5495867768595042,0.0,0.0,0.0,0.523945267958951,0.6937500000000001,0.5239771965124078,0.3395655760241958,0.5411764705882353,0.3396958912973148,0.33304867634500424,0.5413533834586466,0.33291139240506334,0.305,0.1,0.3055555555555555,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.1652892561983471,0.0,1.0,0.6,0.5464652223489167,0.68125,0.5464453386988599,0.5306571350013748,0.5058823529411764,0.530896150113232,0.30088243666382014,0.4511278195488722,0.30063291139240506,0.555,0.2,0.5555555555555556,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.6528925619834711,0.0,1.0,0.46,0.4378563283922463,0.58125,0.437793427230047,0.5963706351388507,0.5176470588235293,0.5965706890973795,0.3347566182749787,0.4360902255639097,0.3348101265822785,0.63,0.15000000000000002,0.6296296296296295,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3553719008264463,1.0,1.0,0.72,0.4880273660205245,0.8625,0.48792756539235416,0.5108605993951059,0.6,0.5108379165318667,0.5234842015371477,0.481203007518797,0.5234177215189874,0.54,0.15000000000000002,0.5407407407407407,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5413223140495868,0.0,0.0,0.0,0.6844355758266819,0.71875,0.6844399731723676,0.4960131976904042,0.5352941176470588,0.4959560012940796,0.25533731853117,0.6691729323308271,0.25506329113924053,0.4,0.30000000000000004,0.4,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
0.35123966942148765,0.0,0.0,0.0,0.23888255416191562,0.7562500000000001,0.23893360160965796,0.6604344239758042,0.5647058823529412,0.6606276285991589,0.3270708795900939,0.5639097744360901,0.32721518987341774,0.335,0.4,0.3351851851851852,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.22314049586776863,1.0,0.0,0.0,0.7685290763968073,0.7562500000000001,0.7684439973172368,0.4720923838328292,0.5352941176470588,0.47201552895503074,0.49900370054084825,0.48872180451127817,0.49936708860759493,0.41,0.30000000000000004,0.4092592592592592,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.4132231404958678,0.0,0.0,0.0,0.3882554161915621,0.5750000000000001,0.38816230717639166,0.6073687104756668,0.6470588235294118,0.607570365577483,0.4360945061201253,0.6240601503759398,0.4360759493670886,0.665,0.35000000000000003,0.6648148148148147,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0.3842975206611571,0.0,0.0,0.0,0.7673888255416191,0.65,0.767270288397049,0.532856750068738,0.8470588235294118,0.5328372694920738,0.6088812980358668,0.21052631578947367,0.6088607594936709,0.44500000000000006,0.1,0.4444444444444444,0.3333333333333333,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.2768595041322314,0.0,0.0,0.0,0.6259977194982896,0.6062500000000001,0.6259221998658618,0.3879571075061864,0.8470588235294118,0.38790035587188615,0.46114432109308284,0.5112781954887218,0.46139240506329116,0.54,0.2,0.5407407407407407,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.40082644628099173,0.0,0.0,0.0,0.6733181299885975,0.7625000000000001,0.6732059020791415,0.5207588671982403,0.6470588235294118,0.5208670333225494,0.31283803017364076,0.5338345864661653,0.3126582278481013,0.665,0.2,0.6648148148148147,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5041322314049587,0.0,0.0,0.0,0.7437286202964651,0.53125,0.7436284372904092,0.4632939235633764,0.6058823529411764,0.46328049175024266,0.3831483062909195,0.4360902255639097,0.38291139240506333,0.665,0.25,0.6648148148148147,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
0.4545454545454546,0.0,0.0,0.0,0.7120866590649944,0.68125,0.7121059691482227,0.6664833654110531,0.6235294117647059,0.6664509867356843,0.5354397950469684,0.3383458646616541,0.5354430379746836,0.58,0.2,0.5796296296296296,0.0,1.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.2809917355371901,0.0,1.0,0.54,0.766248574686431,0.48750000000000004,0.7662642521797453,0.6780313445147099,0.5235294117647059,0.6780977030087351,0.6495872473669227,0.518796992481203,0.65,0.82,0.15000000000000002,0.8203703703703703,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5206611570247934,0.0,1.0,0.54,0.3993728620296465,0.36875,0.3993963782696177,0.6142425075611768,0.6529411764705882,0.6143642834034293,0.6097352690008538,0.30075187969924816,0.610126582278481,0.19,0.5,0.19074074074074074,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.4297520661157025,0.0,0.0,0.0,0.5521664766248574,0.675,0.5521462105969148,0.5037118504261754,0.7294117647058823,0.5037204788094468,0.7116424708226586,0.2932330827067669,0.7120253164556963,0.54,0.25,0.5407407407407407,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3057851239669422,0.0,0.0,0.0,0.6405359179019384,0.7250000000000001,0.6405097250167674,0.5279076161671707,0.4647058823529412,0.5279844710449693,0.47964702533447195,0.48872180451127817,0.4797468354430381,0.5650000000000001,0.55,0.5648148148148148,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
0.5165289256198348,0.0,0.0,0.0,0.5441847206385405,0.89375,0.5440979208584843,0.4116029694803409,0.4235294117647059,0.41151730831446137,0.42043837176202675,0.4060150375939849,0.42025316455696204,0.65,0.15000000000000002,0.6499999999999999,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
0.1652892561983471,0.0,0.0,0.0,0.6616305587229191,0.4625,0.6616364855801476,0.8993676106681331,0.5176470588235293,0.8993853121967001,0.520352974665528,0.6466165413533833,0.520253164556962,0.545,0.1,0.5444444444444444,0.3333333333333333,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.4628099173553719,0.0,0.0,0.0,0.25826681870011403,0.8125,0.25821596244131456,0.46906791311520485,0.5882352941176471,0.46910384988676807,0.2667235980643325,0.3082706766917293,0.2664556962025317,0.27,0.45,0.27037037037037037,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
